U+9CAC	jung2
U+9CAD	cing1
U+9CAE	ling4
U+9CAF	kei4
U+9CB0	zau1
U+9CB1	fei1
U+9CB2	kwan1
U+9CB3	coeng1
U+9CB4	gu3
U+9CB5	ngai4
U+9CB6	nim4
U+9CB7	diu1
U+9CB8	king4
U+9CB9	sam1
U+9CBA	sat1
U+9CBB	zi1
U+9CBC	fan5
U+9CBD	dip6
U+9CBE	bik1
U+9CBF	soeng4
U+9CC0	tai4
U+9CC1	wan1
U+9CC2	wai1
U+9CC3	soi1
U+9CC4	ngok6
U+9CC5	cau1
U+9CC6	fuk1
U+9CC7	wong4
U+9CC8	cyun4
U+9CC9	zoeng1
U+9CCA	bin1
U+9CCB	sou1
U+9CCC	ngou4
U+9CCD	kei4
U+9CCE	taap3
U+9CCF	gwaan1
U+9CD0	jiu4
U+9CD1	pong4
U+9CD2	gim1
U+9CD3	lak6
U+9CD4	piu5
U+9CD5	syut3
U+9CD6	bit3
U+9CD7	maan6
U+9CD8	man5
U+9CD9	jung4
U+9CDB	zaap6
U+9CDC	gwai3
U+9CDD	sin5
U+9CDE	leon4
U+9CDF	zyun1
U+9CE0	wu6
U+9CE1	gam2
U+9CE2	lai5
U+9CE3	zin1
U+9CE4	gun2
U+9CE5	niu5
U+9CE6	jyut6
U+9CE7	fu4
U+9CE8	lik6
U+9CE9	gau1
U+9CEA	buk1
U+9CEB	ngaan6
U+9CEC	fu4
U+9CED	dou1
U+9CEE	gai1
U+9CEF	fung6
U+9CF0	jap6
U+9CF1	gon1
U+9CF2	si1
U+9CF3	fung6
U+9CF4	ming4
U+9CF5	bou2
U+9CF6	jyun1
U+9CF7	zi1
U+9CF8	wu6
U+9CFA	fu1
U+9CFB	baan1
U+9CFC	man4
U+9CFD	gin1
U+9CFE	si1
U+9CFF	juk6
U+9D00	fau4
U+9D01	jiu1
U+9D02	kyut3
U+9D03	gwik1
U+9D04	pat1
U+9D05	fun1
U+9D06	zam6
U+9D07	bou2
U+9D08	ngaan6
U+9D09	aa1
U+9D0A	zing3
U+9D0B	fong1
U+9D0C	fung6
U+9D0D	man4
U+9D0E	au1
U+9D0F	dak6
U+9D10	gaa1
U+9D11	jyu4
U+9D12	ling4
U+9D14	fuk6
U+9D15	to4
U+9D16	man4
U+9D17	lap6
U+9D18	bin2
U+9D19	zi6
U+9D1A	go1
U+9D1B	jyun1
U+9D1C	ci4
U+9D1D	keoi4
U+9D1E	hiu1
U+9D1F	ci1
U+9D20	daan3
U+9D21	zeoi1
U+9D22	jiu2
U+9D23	gu1
U+9D24	zung1
U+9D25	wat6
U+9D26	joeng1
U+9D27	wat6
U+9D28	aap3
U+9D29	tit3
U+9D2A	wat6
U+9D2B	tin4
U+9D2C	ang1
U+9D2D	deoi1
U+9D2E	wu1
U+9D2F	ji4
U+9D30	kut3
U+9D31	ngaai6
U+9D32	zi1
U+9D33	aan3
U+9D34	hang4
U+9D35	giu1
U+9D36	gat1
U+9D37	lit6
U+9D38	zyu1
U+9D39	joeng4
U+9D3A	ji4
U+9D3B	hung4
U+9D3C	lou6
U+9D3D	jyu4
U+9D3E	mau4
U+9D3F	gap3
U+9D40	jam4
U+9D41	gaau1
U+9D42	jau1
U+9D43	zau1
U+9D44	ci1
U+9D45	lok6
U+9D46	hang4
U+9D47	nin4
U+9D48	diu1
U+9D49	lyun4
U+9D4A	gaap3
U+9D4B	gei6
U+9D4C	tou4
U+9D4D	fun1
U+9D4E	to2
U+9D4F	bou2
U+9D50	mou4
U+9D51	gyun1
U+9D52	juk6
U+9D53	but6
U+9D54	zeon3
U+9D55	zeon3
U+9D56	gip3
U+9D57	hei1
U+9D58	gwan6
U+9D59	gwik1
U+9D5A	tuk1
U+9D5B	ging1
U+9D5C	tai4
U+9D5D	ngo4
U+9D5E	ngo4
U+9D60	huk6
U+9D61	mou5
U+9D62	san1
U+9D63	laai6
U+9D64	gok3
U+9D65	pun3
U+9D66	luk6
U+9D67	pei4
U+9D68	syu1
U+9D69	fuk6
U+9D6A	am1
U+9D6B	zok6
U+9D6C	paang4
U+9D6D	kam4
U+9D6E	zaam1
U+9D6F	bei1
U+9D70	diu1
U+9D71	luk6
U+9D72	zoek3
U+9D73	gin1
U+9D74	guk1
U+9D75	tou3
U+9D76	aa1
U+9D77	jyun1
U+9D78	kei4
U+9D79	lei4
U+9D7A	je6
U+9D7B	zeoi1
U+9D7C	hung1
U+9D7D	zyut3
U+9D7E	kwan1
U+9D7F	sing1
U+9D80	kei4
U+9D81	ging1
U+9D82	jik6
U+9D83	jik6
U+9D84	zing1
U+9D85	zi1
U+9D86	loi4
U+9D87	dung1
U+9D88	cai1
U+9D89	seon4
U+9D8A	gang1
U+9D8B	geoi1
U+9D8C	gwat6
U+9D8D	ji6
U+9D8E	zung1
U+9D8F	gai1
U+9D90	wat6
U+9D91	ang1
U+9D92	cik1
U+9D93	miu4
U+9D94	jau4
U+9D95	am1
U+9D96	cau1
U+9D97	tai4
U+9D98	wu4
U+9D99	tai4
U+9D9A	ngok6
U+9D9B	gaai1
U+9D9C	maau4
U+9D9D	fuk1
U+9D9E	ceon1
U+9D9F	dat6
U+9DA0	jin2
U+9DA1	hot3
U+9DA3	pin1
U+9DA4	kwan1
U+9DA5	mei4
U+9DA6	wu4
U+9DA7	jing1
U+9DA8	cyun3
U+9DA9	mou6
U+9DAA	gwik1
U+9DAB	gaan2
U+9DAC	cong1
U+9DAD	fong2
U+9DAE	hok6
U+9DAF	ang1
U+9DB0	jyun4
U+9DB1	hin1
U+9DB2	jung1
U+9DB3	si1
U+9DB4	hok6
U+9DB5	co1
U+9DB6	tong4
U+9DB7	hat6
U+9DB8	joek6
U+9DB9	lau4
U+9DBA	zik3
U+9DBB	gwat1
U+9DBC	gim1
U+9DBD	zeon2
U+9DBE	hon6
U+9DBF	ci4
U+9DC0	ci4
U+9DC1	jik6
U+9DC2	jiu6
U+9DC3	aan3
U+9DC4	gai1
U+9DC5	leot6
U+9DC6	tin4
U+9DC7	kau3
U+9DC8	tai1
U+9DC9	tai1
U+9DCA	jik6
U+9DCB	tou4
U+9DCC	maa5
U+9DCD	hiu1
U+9DCE	gou1
U+9DCF	tin4
U+9DD0	san4
U+9DD2	tyun4
U+9DD3	ze3
U+9DD4	ngou4
U+9DD5	jiu5
U+9DD6	ji1
U+9DD7	au1
U+9DD8	cik1
U+9DD9	zi3
U+9DDA	lau6
U+9DDB	jung4
U+9DDC	leoi4
U+9DDD	bat1
U+9DDE	soeng1
U+9DDF	zok6
U+9DE0	jyu4
U+9DE1	mou4
U+9DE2	kyut3
U+9DE3	jam4
U+9DE5	si1
U+9DE6	ziu1
U+9DE7	ji3
U+9DE8	waa4
U+9DE9	bai3
U+9DEA	ang1
U+9DEB	suk1
U+9DEC	wong4
U+9DED	faan4
U+9DEE	giu1
U+9DEF	liu4
U+9DF0	jin3
U+9DF1	gou1
U+9DF2	zau6
U+9DF3	haan4
U+9DF4	haan4
U+9DF5	tou4
U+9DF6	maai5
U+9DF7	zeon1
U+9DF8	wat6
U+9DF9	jing1
U+9DFA	lou6
U+9DFB	tyun4
U+9DFC	haan4
U+9DFD	hok6
U+9DFE	ji3
U+9DFF	pik1
U+9E01	lo4
U+9E02	kai1
U+9E03	ji4
U+9E04	gik1
U+9E05	zaak6
U+9E06	jyu4
U+9E07	zin1
U+9E08	jip6
U+9E09	joeng4
U+9E0A	pik1
U+9E0B	ning4
U+9E0C	wok3
U+9E0D	mei4
U+9E0E	ang1
U+9E0F	mung4
U+9E10	dik6
U+9E11	ngok6
U+9E12	jyu6
U+9E13	leoi5
U+9E14	buk1
U+9E15	lou4
U+9E16	hok6
U+9E17	lung4
U+9E18	soeng1
U+9E19	joek6
U+9E1A	jing1
U+9E1B	gun3
U+9E1C	keoi4
U+9E1D	lei4
U+9E1E	lyun4
U+9E1F	niu5
U+9E20	gau1
U+9E21	gai1
U+9E22	jyun1
U+9E23	ming4
U+9E24	si1
U+9E25	au1
U+9E26	aa1
U+9E27	cong1
U+9E28	bou2
U+9E29	zam6
U+9E2A	gu1
U+9E2B	dung1
U+9E2C	lou4
U+9E2D	aap3
U+9E2E	hiu1
U+9E2F	joeng1
U+9E30	ling4
U+9E31	ci1
U+9E32	keoi4
U+9E33	jyun1
U+9E34	hok6
U+9E35	to4
U+9E36	si1
U+9E37	zi3
U+9E38	ji4
U+9E39	kut3
U+9E3A	jau1
U+9E3B	hang4
U+9E3C	zau1
U+9E3D	gap3
U+9E3E	lyun4
U+9E3F	hung4
U+9E40	mou4
U+9E41	but6
U+9E42	lei4
U+9E43	gyun1
U+9E44	huk6
U+9E45	ngo4
U+9E46	juk6
U+9E47	haan4
U+9E48	tai4
U+9E49	mou5
U+9E4A	coek3
U+9E4B	miu4
U+9E4C	am1
U+9E4D	kwan1
U+9E4E	bei1
U+9E4F	paang4
U+9E50	zaam1
U+9E51	seon4
U+9E52	gang1
U+9E53	jyun1
U+9E54	suk1
U+9E55	wu4
U+9E56	hot3
U+9E57	ngok6
U+9E58	gwat1
U+9E59	cau1
U+9E5A	ci4
U+9E5B	mei4
U+9E5C	mou6
U+9E5D	jik6
U+9E5E	jiu6
U+9E5F	jung1
U+9E60	lau4
U+9E61	zik3
U+9E62	jik6
U+9E63	gim1
U+9E64	hok6
U+9E65	ji1
U+9E66	jing1
U+9E67	ze3
U+9E68	lau6
U+9E69	liu4
U+9E6A	ziu1
U+9E6B	zau6
U+9E6C	wat6
U+9E6D	lou6
U+9E6E	syun4
U+9E6F	zin1
U+9E70	jing1
U+9E71	wok3
U+9E72	mung4
U+9E73	gun3
U+9E74	soeng1
U+9E75	lou5
U+9E76	ging1
U+9E77	ling4
U+9E78	gaan2
U+9E79	haam4
U+9E7A	co4
U+9E7B	gaan2
U+9E7C	gaan2
U+9E7D	jim4
U+9E7E	co4
U+9E7F	luk6
U+9E80	jau1
U+9E81	cou1
U+9E82	gei2
U+9E83	biu1
U+9E84	cou1
U+9E85	paau4
U+9E86	cyu4
U+9E87	gwan1
U+9E88	zyu2
U+9E89	gin1
U+9E8A	mei4
U+9E8B	mei4
U+9E8C	jyu5
U+9E8D	lau4
U+9E8E	san4
U+9E8F	gwan1
U+9E90	leon4
U+9E91	ngai4
U+9E92	kei4
U+9E93	luk1
U+9E94	kau5
U+9E95	gwan1
U+9E96	ging1
U+9E97	lai6
U+9E98	hoeng1
U+9E9A	gaa1
U+9E9B	mai4
U+9E9C	leot6
U+9E9D	se6
U+9E9E	zoeng1
U+9E9F	leon4
U+9EA0	ging1
U+9EA1	cai4
U+9EA2	ling4
U+9EA3	ngaam4
U+9EA4	cou1
U+9EA5	mak6
U+9EA6	mak6
U+9EA7	hat6
U+9EA8	ciu2
U+9EA9	fu1
U+9EAA	min6
U+9EAB	min6
U+9EAC	fu1
U+9EAD	paau3
U+9EAE	heoi3
U+9EAF	kuk1
U+9EB0	mau4
U+9EB1	fu1
U+9EB2	haan6
U+9EB3	loi4
U+9EB4	kuk1
U+9EB5	min6
U+9EB6	ci1
U+9EB7	fung1
U+9EB8	fu1
U+9EB9	kuk1
U+9EBA	min6
U+9EBB	maa4
U+9EBC	mo1
U+9EBD	mo1
U+9EBE	fai1
U+9EBF	leoi5
U+9EC0	zau1
U+9EC1	nyun5
U+9EC2	fan4
U+9EC3	wong4
U+9EC4	wong4
U+9EC5	gam1
U+9EC6	gwong1
U+9EC7	tim1
U+9EC8	tau2
U+9EC9	hung4
U+9ECA	waa6
U+9ECB	kong3
U+9ECC	hung4
U+9ECD	syu2
U+9ECE	lai4
U+9ECF	nim4
U+9ED0	ci1
U+9ED1	hak1
U+9ED2	hak1
U+9ED3	jik6
U+9ED4	kim4
U+9ED5	dam2
U+9ED6	hei3
U+9ED7	tan1
U+9ED8	mak6
U+9ED9	mak6
U+9EDA	kim4
U+9EDB	doi6
U+9EDC	zeot1
U+9EDD	jau2
U+9EDE	dim2
U+9EDF	ji1
U+9EE0	kit3
U+9EE1	jim2
U+9EE2	zeot1
U+9EE3	mui5
U+9EE4	jim2
U+9EE5	king4
U+9EE6	wat1
U+9EE7	lai4
U+9EE8	dong2
U+9EE9	duk6
U+9EEA	caam2
U+9EEB	jan1
U+9EEC	ngaam4
U+9EEE	dam2
U+9EEF	am2
U+9EF0	can2
U+9EF1	doi6
U+9EF2	caam2
U+9EF3	ji1
U+9EF4	mei4
U+9EF5	daam2
U+9EF6	jim2
U+9EF7	duk6
U+9EF8	lou1
U+9EF9	zi2
U+9EFA	fan2
U+9EFB	fat1
U+9EFC	fu2
U+9EFD	man5
U+9EFE	man5
U+9EFF	jyun4
U+9F00	cuk1
U+9F01	heoi3
U+9F02	ciu4
U+9F03	waa1
U+9F04	zyu1
U+9F05	zi1
U+9F06	man4
U+9F07	ngou4
U+9F08	bit3
U+9F09	to4
U+9F0A	bik1
U+9F0B	jyun4
U+9F0C	ciu4
U+9F0D	to4
U+9F0E	ding2
U+9F0F	mik6
U+9F10	naai5
U+9F11	ding2
U+9F12	zi1
U+9F13	gu2
U+9F14	gu2
U+9F15	dung1
U+9F16	fan4
U+9F17	tou4
U+9F18	jyun1
U+9F19	pei4
U+9F1A	coeng1
U+9F1B	gou1
U+9F1C	cik1
U+9F1D	jyun1
U+9F1E	tong1
U+9F1F	tang1
U+9F20	syu2
U+9F21	lip6
U+9F22	fan4
U+9F23	fai6
U+9F24	man4
U+9F25	bat6
U+9F26	diu1
U+9F27	to4
U+9F28	zung1
U+9F29	keoi4
U+9F2A	sang1
U+9F2B	sek6
U+9F2C	jau6
U+9F2D	si4
U+9F2E	ting4
U+9F2F	ng4
U+9F30	gwik1
U+9F31	zing1
U+9F32	wan4
U+9F33	gwik1
U+9F34	jin2
U+9F35	dat6
U+9F36	si1
U+9F37	hai4
U+9F38	jim6
U+9F39	jin2
U+9F3A	leoi4
U+9F3B	bei6
U+9F3C	jiu6
U+9F3D	kau4
U+9F3E	hon4
U+9F3F	ngat6
U+9F40	ngat6
U+9F41	hau1
U+9F42	haai3
U+9F43	aat3
U+9F44	zaa1
U+9F45	cau3
U+9F46	ung3
U+9F47	zaa1
U+9F48	nung6
U+9F49	nong6
U+9F4A	cai4
U+9F4B	zaai1
U+9F4C	cai4
U+9F4D	zi1
U+9F4E	zai1
U+9F4F	zai1
U+9F50	cai4
U+9F51	zai1
U+9F52	ci2
U+9F53	can3
U+9F54	can3
U+9F55	hat6
U+9F56	ngaa4
U+9F57	ngan4
U+9F58	haai6
U+9F59	baau6
U+9F5A	zaak3
U+9F5B	sit3
U+9F5C	zi1
U+9F5D	ci1
U+9F5E	jin6
U+9F5F	zeoi2
U+9F60	tiu4
U+9F61	ling4
U+9F62	ling4
U+9F63	ceot1
U+9F64	kyun4
U+9F65	sit3
U+9F66	ngan4
U+9F67	ngit6
U+9F68	kau5
U+9F69	ngaau5
U+9F6A	cuk1
U+9F6B	wan5
U+9F6C	jyu5
U+9F6D	co2
U+9F6E	ji2
U+9F6F	ngai4
U+9F70	zaak3
U+9F71	cuk1
U+9F72	geoi2
U+9F73	wan5
U+9F75	jyu4
U+9F76	ngok6
U+9F77	ak1
U+9F78	jik1
U+9F79	ci1
U+9F7A	zau1
U+9F7B	din1
U+9F7C	co2
U+9F7D	gam6
U+9F7E	ngaa3
U+9F7F	ci2
U+9F80	can3
U+9F81	hat6
U+9F82	ngan4
U+9F83	zeoi2
U+9F84	ling4
U+9F85	baau6
U+9F86	tiu4
U+9F87	zi1
U+9F88	ngan4
U+9F89	jyu5
U+9F8A	cuk1
U+9F8B	geoi2
U+9F8C	aak1
U+9F8D	lung4
U+9F8E	pong4
U+9F8F	gung1
U+9F90	pong4
U+9F91	jim5
U+9F92	lung4
U+9F93	lung5
U+9F94	gung1
U+9F95	ham1
U+9F96	daap6
U+9F97	ling4
U+9F98	daap6
U+9F99	lung4
U+9F9A	gung1
U+9F9B	ham1
U+9F9C	gwai1
U+9F9D	cau1
U+9F9E	bit3
U+9F9F	gwai1
U+9FA0	joek6
U+9FA1	ceoi1
U+9FA2	wo4
U+9FA3	gok3
U+9FA4	haai4
U+9FA5	jyu6
U+9FA6	soeng4
U+9FA7	syu2
U+9FA8	zeoi1
U+9FA9	gan3
U+9FAA	jan4
U+9FAB	gon3
U+9FAC	mong5
U+9FAD	ji6
U+9FAE	jik6
U+9FAF	mou6
U+9FB0	zi2
U+9FB2	fu3
U+9FB5	sau2
U+9FBB	lyun4
U+9FC1	hung6
U+9FC3	sim2
U+9FC4	loeng4
U+9FC7	zang1
U+9FC8	ce1
U+9FC9	wu1
U+9FCA	zi2
U+9FCB	hei1
U+9FCC	loeng4
U+9FCD	pung1
U+9FCE	daat6
U+9FCF	faan6
U+9FD0	zau2
U+9FD4	go1
U+9FEB	ou3
U+9FEC	tin4
U+9FED	nip6
U+9FF0	hon4
U+9FF1	baa1
U+9FF2	lou4
U+9FF3	to4
U+9FF4	dung1
U+9FF5	zi3
U+9FF6	loeng4
U+9FF7	jam1
U+9FF8	to4
U+9FF9	mat6
U+9FFA	mak6
U+9FFB	bou3
U+9FFC	gaa1
U+F928	long4
U+F936	lou5
U+F945	lung4
U+FA17	jik1
U+20001	cat1
U+20005	hoi6
U+20009	jau1
U+2000D	sai3
U+20021	tin1
U+2003E	bui5
U+20041	doek3
U+20046	bik6
U+2004E	lin4
U+2005E	bui5
U+20068	cung1
U+20086	jai6
U+20087	zo2
U+20094	zi2
U+2009D	zung3
U+200A2	paai3
U+200A4	deoi1
U+200CC	gwan2
U+200CD	waang4
U+200D1	saam1
U+200D3	joeng4
U+200D4	wan5
U+200EE	tam5
U+200F6	lyun6
U+2010C	kyut3
U+20118	sing4
U+20123	gang2
U+20159	loeng6
U+2018C	jung4
U+201A9	faan2
U+201AB	coi4
U+201B2	kwong2
U+201BF	wu3
U+201C1	jan5
U+201C6	joeng5
U+201D4	mou4
U+201F1	maai6
U+201F2	jau1
U+201F9	ging3
U+20204	waan6
U+2020C	jyu4
U+20214	lap6
U+20228	zok3
U+20239	jau4
U+20242	taat3
U+2025B	sing4
U+2026A	jip6
U+20274	jyu5
U+20275	ding6
U+20299	ji4
U+2029E	zung1
U+202A0	fan1
U+202A7	bing3
U+202B7	zi6
U+202BF	syun1
U+202C0	jung5
U+202E5	mei4
U+2030A	paa4
U+20325	wu3
U+20341	man3
U+20345	mak6
U+20346	lei6
U+20347	caan3
U+2037D	ce2
U+2037E	jin2
U+20380	git6
U+203A0	ging2
U+203A7	git3
U+203B5	ngai6
U+203C9	gon3
U+203CB	jyu4
U+203F5	fung6
U+203FC	gaa1
U+20413	jing4
U+20414	lou5
U+2041F	liu4
U+20465	cau4
U+20487	ji4
U+2048E	fu4
U+20491	jyun4
U+20492	jan5
U+20499	gan1
U+204A3	hang4
U+204B2	cin4
U+204CE	dun1
U+204CF	daam3
U+204D7	fu3
U+204FC	sip3
U+204FE	cyun4
U+20503	hai4
U+20533	lim4
U+20541	saan1
U+20544	nap1
U+20547	mou5
U+2058E	zeot1
U+205A5	cung2
U+205B3	mat6
U+205C3	jan1
U+205CA	ging6
U+205D5	zeon3
U+205DF	mui5
U+205E0	maang6
U+205E6	pang4
U+205EB	wun6
U+20611	hei1
U+20615	hei1
U+20619	lok6
U+2061A	mo1
U+20630	fung1
U+20656	pang4
U+20666	king4
U+20676	au2
U+2067D	faai3
U+206B9	saam1
U+206C5	kau1
U+206EA	tiu1
U+206EC	jing4
U+2070E	sin3
U+20731	pai1
U+2073C	haap3
U+2076D	peng2
U+20779	gaai3
U+207AD	dau1
U+207B0	ziu2
U+207B3	gwaai2
U+207CD	cung1
U+2082C	cim1
U+20860	loi6
U+20873	min5
U+208D5	gwan1
U+2090E	cat1
U+20916	me1
U+20923	ci3
U+20954	wui6
U+20979	au1
U+20984	wai2
U+2098C	sei3
U+209E7	sai1
U+209E9	fui3
U+20A11	mong4
U+20A1E	hing1
U+20A50	san4
U+20A6F	cyun4
U+20A75	lik6
U+20A7A	lei4
U+20A8A	lim4
U+20A99	jik6
U+20AB1	lik6
U+20AB4	co2
U+20AC2	lou4
U+20ACA	teng1
U+20AE4	leon6
U+20AED	caam1
U+20B0D	zeon3
U+20B1B	mong4
U+20B1D	fuk6
U+20B22	to1
U+20B24	jik6
U+20B36	cam1
U+20B6F	zaa1
U+20B8F	jeoi6
U+20B9F	cik1
U+20BA8	naai3
U+20BBE	ng6
U+20BBF	saan1
U+20BC6	jyu4
U+20BC8	daai6
U+20BCB	jai5
U+20BD1	gwat6
U+20BD7	saap3
U+20BDF	jin6
U+20BE0	fai1
U+20BE6	cai3
U+20BFB	waan6
U+20BFD	zi1
U+20BFF	luk6
U+20C0B	jaau1
U+20C0C	mut1
U+20C0D	zyu2
U+20C20	keoi5
U+20C32	eot1
U+20C37	lou4
U+20C3A	doi6
U+20C3B	ngoi6
U+20C41	tam3
U+20C42	dat1
U+20C43	nip1
U+20C53	ngai1
U+20C58	ngaak6
U+20C5E	caap3
U+20C65	fik1
U+20C77	ming1
U+20C7C	haau2
U+20C8D	diu1
U+20C96	ji1
U+20C9C	zaang1
U+20CA5	lai2
U+20CB5	gip3
U+20CBF	sok3
U+20CC1	kwan3
U+20CCF	ce2
U+20CD3	bei3
U+20CD4	keoi5
U+20CD5	caau3
U+20CD6	dap6
U+20CDD	fau2
U+20CED	hak1
U+20CFF	mei5
U+20D15	miu2
U+20D1F	me1
U+20D28	gwaan1
U+20D30	gau6
U+20D31	wu4
U+20D32	daap6
U+20D46	daam3
U+20D47	keu4
U+20D48	mui2
U+20D49	hong4
U+20D4C	ji4
U+20D4D	zaat3
U+20D4E	gu1
U+20D58	mun4
U+20D66	ng5
U+20D69	go2
U+20D6F	gwit1
U+20D71	ji1
U+20D74	ming6
U+20D7C	mang1
U+20D7D	faat3
U+20D7E	waak1
U+20D7F	pe5
U+20D88	se5
U+20D96	wong2
U+20D9C	zai3
U+20DA5	kung4
U+20DA7	dim6
U+20DAE	hei2
U+20DB2	gap6
U+20DC8	leot6
U+20DFF	zaa3
U+20E04	jing1
U+20E09	kak1
U+20E0A	tap1
U+20E0D	mei5
U+20E0E	naa1
U+20E0F	ge2
U+20E10	kam1
U+20E11	soek3
U+20E12	bou2
U+20E16	ling4
U+20E1D	saap3
U+20E3A	ngaak6
U+20E6D	ko1
U+20E73	git6
U+20E77	ngo4
U+20E78	kam2
U+20E79	lan4
U+20E7A	maai4
U+20E7B	zam6
U+20E87	hei2
U+20E8C	gwe1
U+20E98	long2
U+20E9D	gaak3
U+20EAB	leu1
U+20EAC	he2
U+20EB6	naap6
U+20ED7	le4
U+20ED8	zeot6
U+20EDD	caam1
U+20EF4	long2
U+20EF8	zi6
U+20EF9	tim1
U+20EFA	aa6
U+20EFB	bai3
U+20EFC	dau6
U+20F15	paai2
U+20F17	zaam2
U+20F1D	lei4
U+20F26	maan4
U+20F2D	but1
U+20F2E	ngai1
U+20F30	kang1
U+20F3B	gi1
U+20F43	zap1
U+20F4C	syut1
U+20F52	neng2
U+20F64	kik1
U+20F8D	he3
U+20F8F	ce1
U+20F90	lung4
U+20FAD	we5
U+20FB4	bang6
U+20FB5	zaa1
U+20FB6	ging2
U+20FC1	si1
U+20FDF	ak1
U+20FEA	gaa2
U+20FEB	saau4
U+20FEC	soe4
U+20FED	wet1
U+21014	lou6
U+2101D	nam6
U+2101E	zip1
U+21020	bei6
U+21029	lok1
U+21032	goi1
U+2104F	am1
U+2105C	wo5
U+2106F	dyut1
U+21075	gan2
U+21076	zit1
U+21077	doeng1
U+21078	kwaat1
U+2107B	ziu1
U+21088	buk6
U+21096	lai2
U+2109D	zuk6
U+210AA	ze1
U+210B4	lin4
U+210C1	leng1
U+210C7	bai6
U+210C8	aak3
U+210C9	gaa3
U+210CF	doe6
U+210D3	bo3
U+210E4	laai6
U+210E7	heoi1
U+210F4	ceoi4
U+210F6	sek3
U+2110E	gam2
U+2111F	haa1
U+21121	zaai1
U+2112F	jik1
U+21135	ji1
U+2113B	ji3
U+2113D	soe4
U+21148	laa3
U+2114F	lai2
U+21180	gwang2
U+21187	wok1
U+211D9	doe4
U+2120E	mui4
U+21219	ngo4
U+2121B	waan1
U+2123C	ting2
U+21244	gaa2
U+2124F	ji5
U+2127C	sing1
U+21291	saai2
U+212A8	jyun4
U+212A9	juk6
U+212AE	jyun4
U+212B0	tin4
U+212E3	kwai4
U+212E4	zeon6
U+212FE	bit6
U+21302	fan4
U+21303	kok3
U+21304	ce1
U+21305	fat6
U+21336	baan6
U+2133A	mang4
U+2136E	seoi4
U+21375	zeon3
U+21376	zi6
U+2138E	sai3
U+21398	jing1
U+213B4	gung3
U+213C5	long5
U+213C6	joeng5
U+213ED	hiu1
U+213FE	gei3
U+21413	hong1
U+21416	haam5
U+21424	kit3
U+21428	je5
U+2143F	daat6
U+21452	gam2
U+21454	kwan1
U+21455	sam1
U+2145E	seoi6
U+2146F	gaan2
U+21483	juk1
U+21484	lam5
U+2148A	jyu6
U+21497	mun5
U+214B6	joeng5
U+214E8	wan2
U+214FD	fan1
U+21570	zung1
U+21577	hing3
U+21582	kwai4
U+21596	hing1
U+215E4	kiu4
U+2160A	fan5
U+21613	hau4
U+21619	taai3
U+2161E	ban2
U+2163E	zong6
U+21661	gang1
U+21681	bai6
U+21692	fan5
U+216A6	hai1
U+216B8	maa1
U+216BA	jyun4
U+216C0	tong2
U+216C1	mat6
U+216C2	ji1
U+216D3	daan1
U+216D5	taai3
U+216DF	jyut6
U+216E6	bing2
U+216E8	kaa1
U+216F7	zi2
U+216FA	jau4
U+216FB	wing5
U+216FC	juk6
U+2170D	zat6
U+21710	syu3
U+21726	wai3
U+21731	gei2
U+2173A	hang6
U+2173B	saam3
U+2173C	wui4
U+21757	kwan3
U+21764	lau4
U+2176C	bou2
U+2176D	mou6
U+2176E	ji4
U+2176F	dai6
U+21770	laai1
U+21771	fan1
U+21773	zi1
U+21774	jyun4
U+217AB	noi6
U+217B0	ci4
U+217B1	leoi5
U+217B2	ping1
U+217B3	gwai3
U+217B4	ping4
U+217B5	wun6
U+217BE	nyun6
U+217C3	jyun2
U+217C7	fui3
U+217D9	sing1
U+217DA	jing4
U+217DB	bing2
U+217DC	goeng1
U+217DF	cung1
U+217EC	mit6
U+217EF	jan1
U+217F5	go1
U+217F9	zi3
U+217FA	haa6
U+217FB	jan1
U+217FC	fui3
U+2181C	mo4
U+2181F	zuk1
U+21820	tong4
U+21828	tai5
U+21829	gin1
U+2182A	mun5
U+2182D	syut3
U+21839	daai3
U+2183A	wing4
U+2183B	zou6
U+21840	gyun3
U+21852	si1
U+2185E	seon3
U+21861	ging2
U+21862	cong2
U+21863	guk1
U+21864	gei2
U+21877	ling4
U+2187B	mei4
U+21883	haan5
U+21884	man5
U+21885	wan4
U+21898	jan6
U+2189E	jing1
U+2189F	co3
U+218A0	wo1
U+218A1	kwan4
U+218A2	jyu4
U+218BE	gam3
U+218D5	ban3
U+218D6	soeng4
U+218D7	gaa1
U+218D8	mung4
U+218D9	caai4
U+218FA	wai6
U+21903	gaan1
U+21904	haan4
U+21905	can1
U+21910	coi3
U+21911	coeng4
U+21912	geoi2
U+21915	haa4
U+2191C	ji3
U+21922	lo4
U+21927	bou2
U+2193B	lyun4
U+21944	zi2
U+21949	haau3
U+21958	hou2
U+21967	laai1
U+2196A	seon3
U+2197C	me1
U+21980	long5
U+21988	gu1
U+21996	mun5
U+219CC	gwai2
U+219DB	fu6
U+219EF	zik6
U+219F3	coi3
U+21A2D	cung4
U+21A34	ning4
U+21A45	gaa1
U+21A4B	ning4
U+21A63	git6
U+21B36	cam4
U+21B44	cyun3
U+21B74	gwik1
U+21B7D	gwik1
U+21B82	gwik1
U+21BC2	wong1
U+21BCE	mong4
U+21C2A	duk1
U+21C38	kek3
U+21C70	tyun4
U+21C95	tai3
